Trade Date,Ticker,Quantity,Price,Currency,,,,Position Date,Ticker,Currency,Position,,Price Date,Ticker,Currency,Price
4/28/2022,7974 JP Equity,200,60500,JPY,,,,4/27/2022,7974 JP Equity,JPY,"- 5,900 ",,4/28/2022,7974 JP Equity,JPY,"  59,910.00 "
4/28/2022,7974 JP Equity,-100,60480,JPY,,,,4/27/2022,VOD LN Equity,GBP,"- 46,575 ",,4/28/2022,VOD LN Equity,GBP,  1.27 
4/28/2022,7974 JP Equity,100,60490,JPY,,,,4/27/2022,AAPL US Equity,USD,"  1,632 ",,4/28/2022,AAPL US Equity,USD,  163.64 
4/28/2022,7974 JP Equity,200,60500,JPY,,,,4/27/2022,GOOGL US Equity,USD,"  15,981 ",,4/28/2022,GOOGL US Equity,USD,"  2,370.45 "
4/28/2022,7974 JP Equity,200,60520,JPY,,,,,,,,,4/27/2022,7974 JP Equity,JPY,"  61,310.00 "
4/28/2022,7974 JP Equity,100,60500,JPY,,,,,,,,,4/27/2022,VOD LN Equity,GBP,  1.26 
4/28/2022,7974 JP Equity,-100,60450,JPY,,,,,,,,,4/27/2022,AAPL US Equity,USD,  156.57 
4/28/2022,7974 JP Equity,100,60320,JPY,,,,,,,,,4/27/2022,GOOGL US Equity,USD,"  2,285.89 "
4/28/2022,7974 JP Equity,-100,60300,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60240,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60280,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,200,60300,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60300,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60260,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-200,60320,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60270,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60310,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-200,60180,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60180,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60180,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,200,60200,JPY,,,,,,,,,,,,
